,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
44,28,1081,200500.0,44500.0,2000,9.45110960161434,3.25509028209121,>10,33.0,0.621419934635694,5-15,20.0,2.63367034745551,>15,13.0,0.190907127232264,6.81743925415883,>15,27.0,11.2553937848158,224.953166846983,0.190907127232264,6.81743925415883,8.11893699725076,227.324206083637,2000,2000,2014,30.3101255023892,0.399429246273815,True,POINT (30.3101255023892 0.399429246273815),71.45613098144531
45,29,1082,200500.0,44610.0,2000,0.657657730582733,0.42953182043295,>10,6.0,0.176488180891059,5-15,4.0,0.253043639541892,>15,2.0,0.410884997328407,0.404614091040841,>15,2.0,0.927879425456225,18.5448345210387,0.410884997328407,0.404614091040841,0.570863950757193,19.9941646762415,2000,2000,2014,30.3101251763209,0.400423350575071,True,POINT (30.3101251763209 0.400423350575071),77.6732177734375
46,40,1111,201000.0,45000.0,2000,4.21254402856457,0.557541729632778,>10,8.0,0.0470485198432321,5-15,2.0,0.510493209789546,>15,6.0,0.0843856474639492,3.71047564292514,>15,9.0,4.56802228388538,91.2976568064537,0.0843856474639492,3.71047564292514,4.0235865324526,91.5595962247522,2000,2000,2014,30.314612541269,0.40394940790634,True,POINT (30.314612541269 0.40394940790634),81.03887176513672
47,41,1112,201000.0,45110.0,2000,1.0581152172616,0.664770118990007,>10,13.0,0.304761218921512,5-15,9.0,0.360008900068494,>15,4.0,0.45844602549907,0.698106317193102,>15,5.0,1.54320393313526,30.8428668500093,0.45844602549907,0.698106317193102,1.01815038368607,33.6352777936055,2000,2000,2014,30.3146122120897,0.404943515879916,True,POINT (30.3146122120897 0.404943515879916),73.47335815429688
48,42,1113,201110.0,45110.0,2000,0.426033804962043,0.35334855478912,>10,11.0,0.119350008437569,5-15,8.0,0.23399854635155,>15,3.0,0.337768491819071,0.192035258610493,>15,3.0,0.569934600728012,11.3908580881815,0.337768491819071,0.192035258610493,0.256898718287444,12.1965574250724,2000,2000,2014,30.3155996904891,0.404943847613582,True,POINT (30.3155996904891 0.404943847613582),82.23046875
49,43,1114,201110.0,45000.0,2000,0.0947083406846395,0.118003288261741,>10,5.0,0.118003288261741,5-15,5.0,0.0,,,1.0,0.0947083406846395,>15,2.0,0.189416681369279,3.78573003684229,1.0,0.0947083406846395,0.189416681369279,6.14417381058633,2000,2000,2014,30.3156000195476,0.403949738831054,True,POINT (30.3156000195476 0.403949738831054),74.01842498779297
50,76,1201,202500.0,32500.0,1998,0.345492879412174,0.59312807998005,>10,20.0,0.361941218170506,5-15,18.0,0.231186861809544,>15,2.0,0.610224385570618,0.11430601760263,>15,1.0,0.556321059470492,11.1187743853427,0.610224385570618,0.11430601760263,0.18405833696122,15.5330456724895,1998,1998,2014,30.3281102341377,0.290985833670055,True,POINT (30.3281102341377 0.290985833670055),65.8421401977539
51,77,1202,202500.0,32610.0,1998,8.06853186792311,3.3758199224625,>10,27.0,0.485925631178256,5-15,19.0,2.88989429128425,>15,8.0,0.143942995283882,5.17863757663886,>15,16.0,9.22994051253542,184.471941879561,0.143942995283882,5.17863757663886,5.92406618090992,185.869892272642,1998,1998,2014,30.3281099974795,0.291979952819587,True,POINT (30.3281099974795 0.291979952819587),69.9546890258789
52,78,1203,202610.0,32610.0,1998,5.67427423964407,1.59845686426113,>10,22.0,0.399608536722132,5-15,13.0,1.198848327539,>15,9.0,0.24999644698379,4.33422305849077,>15,7.0,7.09282263876674,141.758959746664,0.24999644698379,4.33422305849077,5.41776342354868,140.227965650399,1998,1998,2014,30.3290974749798,0.29198019142879,True,POINT (30.3290974749798 0.29198019142879),64.47599029541016
53,161,2061,202390.0,33000.0,1998,1.77157246248789,1.02872598603206,>10,17.0,0.413269819045599,5-15,11.0,0.61545616698646,>15,6.0,0.401729736253323,1.15611629550143,>15,8.0,2.4832658005968,49.6311827597421,0.401729736253323,1.15611629550143,1.62056258997139,52.9493562337644,1998,1998,2014,30.3271216749625,0.295504315516006,True,POINT (30.3271216749625 0.295504315516006),74.64360046386719
54,162,2062,202390.0,33110.0,1998,3.95660922945487,1.1639524749556,>10,18.0,0.467398726582521,5-15,13.0,0.696553748373078,>15,5.0,0.401561693144173,3.26005548108179,>15,15.0,5.54543193074463,110.832414947426,0.401561693144173,3.26005548108179,4.56916887980894,114.583623578964,1998,1998,2014,30.3271214345808,0.296498433855182,True,POINT (30.3271214345808 0.296498433855182),82.2010498046875
55,163,2063,202500.0,33110.0,1998,2.06878583375333,0.740968317839232,>10,8.0,0.131258937059443,5-15,4.0,0.609709380779789,>15,4.0,0.17714514089106,1.45907645297354,>15,8.0,2.435261191747,48.6717504208593,0.17714514089106,1.45907645297354,1.71754475680637,49.1364684745495,1998,1998,2014,30.3281089116816,0.296498676212261,True,POINT (30.3281089116816 0.296498676212261),79.3861083984375
56,164,2064,202500.0,33000.0,1998,6.84693860181953,0.927516480991329,>10,12.0,0.249199412745937,5-15,8.0,0.678317068245392,>15,4.0,0.268673837988941,6.16862153357414,>15,12.0,8.68653187444501,173.611238436616,0.268673837988941,6.16862153357414,7.82596875610073,174.949385394995,1998,1998,2014,30.3281091519747,0.295504557067901,True,POINT (30.3281091519747 0.295504557067901),77.61048126220703
57,48,1131,201500.0,41500.0,1999,4.34439745507367,2.81162721069271,>10,11.0,0.10489097912844,5-15,8.0,2.70673623156427,>15,3.0,0.0373061473902147,1.63766122350941,>15,2.0,4.50647018685433,90.0674609183375,0.0373061473902147,1.63766122350941,1.69875605448889,90.1456686984177,1999,1999,2014,30.3191111228609,0.372320085017606,True,POINT (30.3191111228609 0.372320085017606),68.0836181640625
58,49,1132,201500.0,41610.0,1999,3.91413048227542,1.7581109479586,>10,16.0,0.22648995616292,5-15,11.0,1.53162099179568,>15,5.0,0.128825746990487,2.38250949047974,>15,3.0,4.41837126547279,88.3066934374772,0.128825746990487,2.38250949047974,2.68943805530272,88.8898471362679,1999,1999,2014,30.3191108197612,0.373314196722223,True,POINT (30.3191108197612 0.373314196722223),71.84855651855469
59,50,1133,201610.0,41610.0,1999,7.06263312058282,3.6979991095659,>10,22.0,0.295492231490117,5-15,15.0,3.40250687807578,>15,7.0,0.0799059769175564,3.65791687351714,>15,5.0,7.62697971969328,152.434759211829,0.0799059769175564,3.65791687351714,3.95020629477874,152.858981151293,1999,1999,2014,30.3200982981144,0.373314502206543,True,POINT (30.3200982981144 0.373314502206543),90.130859375
60,51,1134,201610.0,41500.0,1999,3.92121843787878,1.3377617803694,>10,16.0,0.283202736050092,5-15,13.0,1.05455904431931,>15,3.0,0.211698928916844,2.86441507303715,>15,7.0,4.7513361812267,94.9614150473802,0.211698928916844,2.86441507303715,3.47080867597237,96.105313846967,1999,1999,2014,30.3200986011028,0.372320389694329,True,POINT (30.3200986011028 0.372320389694329),80.3080062866211
61,52,1141,201505.0,42365.0,1999,2.41696404691416,1.3933497874088,>10,11.0,0.120345630524659,5-15,8.0,1.27300415688414,>15,3.0,0.0863714421261474,1.14395989003002,>15,4.0,2.62572071721319,52.4783230054269,0.0863714421261474,1.14395989003002,1.24276535546639,52.6860686440891,1999,1999,2014,30.3191536031381,0.380137432062222,True,POINT (30.3191536031381 0.380137432062222),69.13006591796875
62,53,1142,201505.0,42475.0,1999,10.6959222036662,3.24310133508069,>10,24.0,0.486887643529748,5-15,16.0,2.75621369155094,>15,8.0,0.150130259040344,7.86329840078538,>15,7.0,12.3017037747779,245.864984793606,0.150130259040344,7.86329840078538,9.04381742660681,245.569487756349,1999,1999,2014,30.3191532937337,0.381131543790245,True,POINT (30.3191532937337 0.381131543790245),72.47698211669922
63,54,1143,201615.0,42475.0,1999,3.60825225995297,1.8634535681971,>10,22.0,0.319002642286093,5-15,16.0,1.54445092591101,>15,6.0,0.171188940647837,2.06380133404196,>15,9.0,4.22594514192448,84.4608159227627,0.171188940647837,2.06380133404196,2.4171012981242,85.5522597832412,1999,1999,2014,30.320140773009,0.381131855620019,True,POINT (30.320140773009 0.381131855620019),79.85627746582031
64,55,1144,201615.0,42365.0,1999,5.92319836726384,3.06183518413055,>10,20.0,0.493516581899216,5-15,14.0,2.56831860223133,>15,6.0,0.161183261743515,3.28160290188605,>15,7.0,6.87791880005328,137.463836891755,0.161183261743515,3.28160290188605,3.81054236135902,137.353087966729,1999,1999,2014,30.3201410822997,0.38013774308441,True,POINT (30.3201410822997 0.38013774308441),68.22772216796875
65,72,1191,202000.0,42000.0,1999,0.828374996428238,1.22317515980274,>10,35.0,0.971401952503203,5-15,32.0,0.251773207299538,>15,3.0,0.794164224737738,0.5766017891287,>15,3.0,1.4862407832588,29.704386828495,0.794164224737738,0.5766017891287,1.03451830197449,45.1228365445258,1999,1999,2014,30.3235982849042,0.376840175237964,True,POINT (30.3235982849042 0.376840175237964),69.85692596435547
66,73,1192,202000.0,42110.0,1999,4.9388151794764,1.91999982130441,>10,15.0,0.204593914825036,5-15,10.0,1.71540590647937,>15,5.0,0.106559340555583,3.22340927299702,>15,13.0,5.46509206812731,109.226721991201,0.106559340555583,3.22340927299702,3.56689363946834,109.662450177262,1999,1999,2014,30.3235979786692,0.377834290603449,True,POINT (30.3235979786692 0.377834290603449),69.46172332763672
67,74,1193,202110.0,42110.0,1999,5.57200255664845,4.13466690626184,>10,29.0,0.498536419263588,5-15,15.0,3.63613048699825,>15,14.0,0.120574747752611,1.9358720696502,>15,7.0,6.24384535939324,124.791083613014,0.120574747752611,1.9358720696502,2.1692893561296,125.992475430128,1999,1999,2014,30.3245854611757,0.377834599242473,True,POINT (30.3245854611757 0.377834599242473),67.57782745361328
68,75,1194,202110.0,42000.0,1999,2.36369502606727,2.00243700478655,>10,5.0,0.0355565595503641,5-15,3.0,1.96688044523619,>15,2.0,0.0177566432628697,0.396814580831076,>15,1.0,2.40566631542736,48.0802596851439,0.0177566432628697,0.396814580831076,0.403860675784399,48.0928783097076,1999,1999,2014,30.324585767298,0.376840483070738,True,POINT (30.324585767298 0.376840483070738),69.06922912597656
69,149,2031,201500.0,42000.0,1999,3.51848577387829,1.31184683304196,>10,14.0,0.404594638835129,5-15,8.0,0.907252194206827,>15,6.0,0.308416065537881,2.60912348720838,>15,17.0,4.60364331290884,92.009587764923,0.308416065537881,2.60912348720838,3.41381908763567,94.4483626820251,1999,1999,2014,30.3191097386691,0.376838774570545,True,POINT (30.3191097386691 0.376838774570545),75.1700439453125
70,150,2032,201500.0,42110.0,1999,3.47023430555546,1.25761575295441,>10,13.0,0.23455855234899,5-15,8.0,1.02305720060542,>15,5.0,0.186510507520251,2.44717710495003,>15,12.0,4.11746946709879,82.2927934577627,0.186510507520251,2.44717710495003,2.9036013487862,83.1671448259058,1999,1999,2014,30.3191094319221,0.377832886267518,True,POINT (30.3191094319221 0.377832886267518),71.90509033203125
71,151,2033,201610.0,42110.0,1999,1.77321649032229,1.32141485009394,>10,31.0,0.588510503086207,5-15,28.0,0.732904347007736,>15,3.0,0.445363924163837,1.04031214331456,>15,5.0,2.56294314484425,51.2236344550886,0.445363924163837,1.04031214331456,1.50362964181642,56.4620587327822,1999,1999,2014,30.320096910785,0.377833195422739,True,POINT (30.320096910785 0.377833195422739),71.77037048339844
72,152,2034,201610.0,42000.0,1999,4.73313282886375,3.33058248205675,>10,23.0,0.228258436130611,5-15,12.0,3.10232404592614,>15,11.0,0.0685340889650189,1.63080878293761,>15,8.0,5.05751377524035,101.080758422454,0.0685340889650189,1.63080878293761,1.7425747771524,101.393413077331,1999,1999,2014,30.3200972174194,0.376839082918167,True,POINT (30.3200972174194 0.376839082918167),80.79645538330078
73,198,6013,200610.0,47610.0,2004,6.27170216165127,0.107205471828685,>10,7.0,0.107205471828685,5-15,7.0,0.0,,,1.0,6.27170216165127,>15,5.0,12.5434043233025,250.69567351572,1.0,6.27170216165127,12.5434043233025,252.838309380111,2004,2004,2014,30.3111034507227,0.427535636029926,True,POINT (30.3111034507227 0.427535636029926),87.19074249267578
74,199,6014,200610.0,47500.0,2004,0.804811687519476,0.210629461941019,>10,5.0,0.0916928090581663,5-15,4.0,0.118936652882852,>15,1.0,0.435327556806097,0.685875034636624,>15,2.0,1.15516839313632,23.0874897178739,0.435327556806097,0.685875034636624,0.984455337739282,23.8852691854686,2004,2004,2014,30.3111037986207,0.426541530971259,True,POINT (30.3111037986207 0.426541530971259),96.3349838256836
75,44,1121,201538.0,34538.0,1996,1.47714846363073,2.22040082449931,>10,35.0,0.954423198887397,5-15,28.0,1.26597762561191,>15,7.0,0.429842751072936,0.211170838018822,>15,1.0,2.11209002298093,42.2127691326485,0.429842751072936,0.211170838018822,0.30194109197921,50.4121679641453,1996,1996,2014,30.3194698003948,0.309401935996294,True,POINT (30.3194698003948 0.309401935996294),60.6373291015625
76,45,1122,201538.0,34648.0,1996,6.73914682160425,0.473284875572248,>10,23.0,0.328977733203577,5-15,21.0,0.144307142368672,>15,2.0,0.695094540694566,6.59483967923558,>15,10.0,11.4234909862405,228.312800327743,0.695094540694566,6.59483967923558,11.1788767370281,232.88306970685,1996,1996,2014,30.3194695481102,0.310396048072114,True,POINT (30.3194695481102 0.310396048072114),58.56949996948242
77,46,1123,201648.0,34648.0,1996,5.21109385697182,2.00404266590705,>10,10.0,0.27969674674799,5-15,5.0,1.72434591915906,>15,5.0,0.139566263486409,3.48674793781275,>15,10.0,5.93838675526635,118.686110152938,0.139566263486409,3.48674793781275,3.97338031921222,119.466298185011,1996,1996,2014,30.320457020276,0.310396302410897,True,POINT (30.320457020276 0.310396302410897),58.4483757019043
78,47,1124,201648.0,34538.0,1996,1.99786231980493,1.86524423833892,>10,20.0,0.5263922740599,5-15,13.0,1.33885196427902,>15,7.0,0.282210910099728,0.659010355525908,>15,3.0,2.56168086333103,51.1984061752717,0.282210910099728,0.659010355525908,0.844990267724019,54.1674371144007,1996,1996,2014,30.3204572724679,0.309402189527592,True,POINT (30.3204572724679 0.309402189527592),59.5615348815918
79,60,1161,202000.0,34000.0,1996,3.12286472444855,1.6396358060267,>10,18.0,0.385517988920275,5-15,9.0,1.25411781710643,>15,9.0,0.235124158366908,1.86874690734212,>15,10.0,3.85712566447822,77.0894959109909,0.235124158366908,1.86874690734212,2.3081344511317,78.9011418267891,1996,1996,2014,30.3236184089477,0.304540871817578,True,POINT (30.3236184089477 0.304540871817578),65.9068374633789
80,61,1162,202000.0,34110.0,1996,7.26296627336071,4.08768871436472,>10,32.0,0.49363185893456,5-15,26.0,3.59405685543016,>15,6.0,0.120760628665257,3.66890941793055,>15,10.0,8.14004664650631,162.68904548538,0.120760628665257,3.66890941793055,4.11196922575572,163.880451982097,1996,1996,2014,30.3236181609701,0.305534987288857,True,POINT (30.3236181609701 0.305534987288857),62.91389083862305
81,62,1163,202110.0,34110.0,1996,1.79611372983205,1.38905073282993,>10,5.0,0.100929321737326,5-15,4.0,1.28812141109261,>15,1.0,0.0726606446776078,0.505663957057426,>15,3.0,1.92662051135595,38.5059282356302,0.0726606446776078,0.505663957057426,0.542405826167449,38.6025827154965,1996,1996,2014,30.3246056360517,0.305535237291954,True,POINT (30.3246056360517 0.305535237291954),65.97274017333984
82,153,2041,202000.0,34500.0,1996,6.72471377959971,5.16475684975305,>10,19.0,0.204969561100521,5-15,12.0,4.95978728865253,>15,7.0,0.0396861976397439,1.76492649094717,>15,6.0,6.99159209972761,139.735740410775,0.0396861976397439,1.76492649094717,1.83496971248652,139.898317850325,1996,1996,2014,30.323617275322,0.309059578495357,True,POINT (30.323617275322 0.309059578495357),68.72846984863281
83,154,2042,202000.0,34610.0,1996,0.264203387131395,0.326090940825095,>10,12.0,0.0618875536936998,5-15,11.0,0.264203387131395,>15,1.0,0.189786179085835,0.0,,,0.314345538476598,6.28258999342404,0.189786179085835,0.0,0.0,6.51733659622623,1996,1996,2014,30.3236170237033,0.310053693961051,True,POINT (30.3236170237033 0.310053693961051),65.5345458984375
84,156,2044,202110.0,34500.0,1996,6.35335565309626,1.77397019512374,>10,20.0,0.230350506165629,5-15,10.0,1.54361968895811,>15,10.0,0.129850268510042,4.80973596413815,>15,18.0,7.1783405905906,143.468143312591,0.129850268510042,4.80973596413815,5.4342814705439,144.065953677205,1996,1996,2014,30.3246047507295,0.309059831356937,True,POINT (30.3246047507295 0.309059831356937),68.75086975097656
85,68,1181,202000.0,36000.0,1996,1.02900748338838,0.498362449592211,>10,8.0,0.149286314653149,5-15,5.0,0.349076134939063,>15,3.0,0.299553697866489,0.625746954283428,>15,4.0,1.33725048016965,26.7266286842522,0.299553697866489,0.625746954283428,0.813191768367722,26.2130566430851,1996,1996,2014,30.3236137751441,0.322615698372432,True,POINT (30.3236137751441 0.322615698372432),
86,69,1182,202000.0,36110.0,1996,3.62532736681963,1.09641590563352,>10,7.0,0.213676266930992,5-15,5.0,0.882739638702527,>15,2.0,0.194886142961897,2.67329692616524,>15,11.0,4.33185343431332,86.5775260284869,0.194886142961897,2.67329692616524,3.19428545309748,85.7550501647763,1996,1996,2014,30.3236135126023,0.323609813820549,True,POINT (30.3236135126023 0.323609813820549),
87,157,2051,202000.0,35500.0,1996,1.79961799576575,0.336247581812488,>10,13.0,0.250197621460416,5-15,12.0,0.0860499603520714,>15,1.0,0.74408749681341,1.71356803541368,>15,14.0,3.13869124545546,62.7306826325901,0.74408749681341,1.71356803541368,2.98861258550412,66.4515021207231,1996,1996,2014,30.3236149584202,0.318096991773407,True,POINT (30.3236149584202 0.318096991773407),49.891502380371094
88,158,2052,202000.0,35610.0,1996,5.13083969000984,1.13959445487716,>10,9.0,0.105106009072513,5-15,3.0,1.03448844580465,>15,6.0,0.0922310639742825,4.09635124420519,>15,12.0,5.60406249370092,112.004220311431,0.0922310639742825,4.09635124420519,4.47416207787061,112.19796784482,1996,1996,2014,30.3236146995195,0.31909110722752,True,POINT (30.3236146995195 0.31909110722752),42.0489387512207
89,79,1204,202610.0,32500.0,1998,1.48233148876685,0.897216779065731,>10,16.0,0.27864465897161,5-15,10.0,0.618572120094121,>15,6.0,0.310565590694549,0.781768420187738,>15,5.0,1.94269264318086,38.8271499557331,0.310565590694549,0.781768420187738,1.02455879138969,38.4090960128223,1998,1998,2014,30.3290977115508,0.29098607147437,True,POINT (30.3290977115508 0.29098607147437),69.0618896484375
90,119,1311,203500.0,33500.0,1998,9.03362493840724,4.57354094480691,>10,47.0,0.575067433469942,5-15,34.0,3.99847351133697,>15,13.0,0.125737899891967,5.03515142707027,>15,6.0,10.1694939665743,203.250096509138,0.125737899891967,5.03515142707027,5.66826079314813,204.695258044197,1998,1998,2014,30.3370851573608,0.30002550549644,True,POINT (30.3370851573608 0.30002550549644),82.23887634277344
91,120,1312,203500.0,33610.0,1998,7.55119910040393,6.99443751289735,>10,25.0,0.456082345597039,5-15,13.0,6.53835516730031,>15,12.0,0.0652064365084467,1.01284393310362,>15,3.0,8.04358588510706,160.761156140228,0.0652064365084467,1.01284393310362,1.07888787672051,161.355537451808,1998,1998,2014,30.3370849142499,0.301019631941757,True,POINT (30.3370849142499 0.301019631941757),84.66840362548828
92,121,1313,203610.0,33610.0,1998,4.71484652853985,1.3462095326247,>10,30.0,0.338895044750132,5-15,26.0,1.00731448787456,>15,4.0,0.25174019091173,3.70753204066529,>15,9.0,5.90176289375398,117.954136328932,0.25174019091173,3.70753204066529,4.64086686439372,119.659233733879,1998,1998,2014,30.3380723998129,0.301019877044091,True,POINT (30.3380723998129 0.301019877044091),82.9964370727539
93,122,1314,203610.0,33500.0,1998,6.03489884527017,5.8635493194217,>10,29.0,0.421654711965365,5-15,21.0,5.44189460745633,>15,8.0,0.0719111734199503,0.593004237813837,>15,3.0,6.46887550270425,129.288593370703,0.0719111734199503,0.593004237813837,0.635647868398033,129.894610292125,1998,1998,2014,30.3380726428339,0.300025749796583,True,POINT (30.3380726428339 0.300025749796583),78.47888946533203
94,181,2111,203000.0,33500.0,1998,2.7084267065328,0.939698572150306,>10,12.0,0.193521130940863,5-15,6.0,0.746177441209444,>15,6.0,0.205939581772514,2.06760974634115,>15,12.0,3.26619896973767,65.2790844853472,0.205939581772514,2.06760974634115,2.49341243277142,68.6150309317684,1998,1998,2014,30.3325965970777,0.300024393902559,True,POINT (30.3325965970777 0.300024393902559),77.51969909667969
95,182,2112,203000.0,33610.0,1998,0.225487785672717,0.111423862463309,>10,8.0,0.111423862463309,5-15,8.0,0.0,,,1.0,0.225487785672717,>15,1.0,0.450975571345435,9.01331262897643,1.0,0.225487785672717,0.450975571345435,11.240258322983,1998,1998,2014,30.3325963535582,0.301018516697808,True,POINT (30.3325963535582 0.301018516697808),77.82987976074219
96,183,2113,203110.0,33610.0,1998,3.80933581766677,1.16843062031848,>10,19.0,0.432781898585121,5-15,16.0,0.735648721733361,>15,3.0,0.370395889203209,3.0736870959334,>15,8.0,5.22029814512508,104.334208298918,0.370395889203209,3.0736870959334,4.21216816096409,107.538017640521,1998,1998,2014,30.3335838354961,0.301018762212165,True,POINT (30.3335838354961 0.301018762212165),77.31025695800781
97,184,2114,203110.0,33500.0,1998,2.71109150760494,2.03171021070809,>10,31.0,0.663001993259114,5-15,25.0,1.36870821744898,>15,6.0,0.326327046920754,1.34238329015596,>15,6.0,3.5957939932136,71.8664545698963,0.326327046920754,1.34238329015596,1.78043926506833,76.1905903485015,1998,1998,2014,30.3335840789257,0.300024638613375,True,POINT (30.3335840789257 0.300024638613375),75.86140441894531
98,64,1171,202000.0,35000.0,1996,5.04245031039546,2.58346536046724,>10,15.0,0.208070186707949,5-15,5.0,2.37539517375929,>15,10.0,0.0805391819421638,2.66705513663617,>15,6.0,5.44856513337872,108.89641046403,0.0805391819421638,2.66705513663617,2.8818575755355,109.231336175359,1996,1996,2014,30.3236161251462,0.313578285147508,True,POINT (30.3236161251462 0.313578285147508),54.72053146362305
99,65,1172,202000.0,35110.0,1996,4.17810802808302,1.51805197696773,>10,9.0,0.189969556096919,5-15,4.0,1.32808242087081,>15,5.0,0.12514035025097,2.85002560721221,>15,9.0,4.70095793010372,93.9545424894768,0.12514035025097,2.85002560721221,3.20667880992298,94.4296728599884,1996,1996,2014,30.3236158698865,0.31457240060748,True,POINT (30.3236158698865 0.31457240060748),56.50551223754883
100,66,1173,202110.0,35110.0,1996,5.47538186951051,2.73784496038053,>10,13.0,0.348861042675084,5-15,6.0,2.38898391770545,>15,7.0,0.127421767018756,3.08639795180506,>15,8.0,6.173064702426,123.376443375569,0.127421767018756,3.08639795180506,3.47967223254713,124.264882172448,1996,1996,2014,30.324603345811,0.314572657940022,True,POINT (30.324603345811 0.314572657940022),60.19487380981445
101,67,1174,202110.0,35000.0,1996,8.13204174456086,1.88774025821718,>10,15.0,0.233690192315269,5-15,11.0,1.65405006590191,>15,4.0,0.123793615831434,6.47799167865896,>15,5.0,9.13873659621222,182.649117178977,0.123793615831434,6.47799167865896,7.27992569188609,183.227306613932,1996,1996,2014,30.3246036009768,0.313578541673811,True,POINT (30.3246036009768 0.313578541673811),59.97123718261719
102,155,2043,202110.0,34610.0,1996,5.18548289740017,0.575813838675334,>10,10.0,0.27302672002168,5-15,7.0,0.302787118653655,>15,3.0,0.474157968571545,4.89113873234527,>15,2.0,7.64422093409392,152.779346514048,0.474157968571545,4.89113873234527,7.2103111376757,155.615476844484,1996,1996,2014,30.3246044992034,0.31005394762887,True,POINT (30.3246044992034 0.31005394762887),66.2757797241211
103,169,2081,202390.0,35000.0,1996,8.28521554571245,4.29230999164793,>10,52.0,1.13045446072109,5-15,32.0,3.16185553092684,>15,20.0,0.263367385608391,5.04276339898675,>15,12.0,10.4672711031887,209.201546203099,0.263367385608391,5.04276339898675,6.37086281161958,213.116887475555,1996,1996,2014,30.3271171794309,0.313579194223931,True,POINT (30.3271171794309 0.313579194223931),43.85050582885742
104,170,2082,202390.0,35110.0,1996,2.76039974617976,1.02289800553498,>10,11.0,0.143002581109816,5-15,7.0,0.879895424425167,>15,4.0,0.139801407702447,1.88050432175459,>15,9.0,3.14630751651716,62.8829033658359,0.139801407702447,1.88050432175459,2.14340147312642,63.2824678130521,1996,1996,2014,30.3271169245042,0.31457331254105,True,POINT (30.3271169245042 0.31457331254105),
105,171,2083,202500.0,35110.0,1996,4.72099173630227,0.611565132365389,>10,14.0,0.218792447107439,5-15,12.0,0.39277268525795,>15,2.0,0.357758210088272,4.32821905104432,>15,7.0,6.40996528972329,128.11119885008,0.357758210088272,4.32821905104432,5.87667495161589,129.675618824118,1996,1996,2014,30.3281044032663,0.314573569537885,True,POINT (30.3281044032663 0.314573569537885),
106,172,2084,202500.0,35000.0,1996,1.93250563051704,1.08742088366275,>10,5.0,0.0430122036066701,5-15,3.0,1.04440868005607,>15,2.0,0.0395543291956953,0.888096950460969,>15,4.0,2.00894459439905,40.1512783266507,0.0395543291956953,0.888096950460969,0.923225029597195,40.1852813187175,1996,1996,2014,30.3281046580992,0.313579450415578,True,POINT (30.3281046580992 0.313579450415578),
107,63,1164,202110.0,34000.0,1997,5.67464032150577,1.39686531893314,>10,18.0,0.391751508499024,5-15,16.0,1.00511381043412,>15,2.0,0.280450450869684,4.66952651107165,>15,11.0,7.26609575819535,145.222040442917,0.280450450869684,4.66952651107165,5.97909732644964,147.41786803251,1997,1997,2014,30.3246058839382,0.304541121014437,True,POINT (30.3246058839382 0.304541121014437),69.20494079589844
108,80,1211,202500.0,34500.0,1997,6.13665388140546,1.42546086614559,>10,19.0,0.252144835551805,5-15,13.0,1.17331603059378,>15,6.0,0.17688653651615,4.96333785081168,>15,12.0,7.22214533228567,144.343636036845,0.17688653651615,4.96333785081168,5.84128549280128,145.23504351524,1997,1997,2014,30.3281058063516,0.309060727116459,True,POINT (30.3281058063516 0.309060727116459),68.99575805664062
109,81,1212,202500.0,34610.0,1997,7.21898365139963,5.92019898412999,>10,18.0,0.253872565672796,5-15,12.0,5.66632641845719,>15,6.0,0.0428824379642206,1.55265723294243,>15,8.0,7.52855126999549,150.467543147188,0.0428824379642206,1.55265723294243,1.61923896041378,150.685126997463,1997,1997,2014,30.3281055551537,0.310054846244485,True,POINT (30.3281055551537 0.310054846244485),66.4568099975586
110,82,1213,202610.0,34610.0,1997,13.2254264759182,4.86760611391524,>10,28.0,0.671505142948622,5-15,20.0,4.19610097096662,>15,8.0,0.137953878607589,9.02932550495159,>15,11.0,15.0499253545106,300.79164123739,0.137953878607589,9.02932550495159,10.2749559795701,302.643102696416,1997,1997,2014,30.3290930342911,0.310055099488038,True,POINT (30.3290930342911 0.310055099488038),70.53084564208984
111,83,1214,202610.0,34500.0,1997,5.72028185393784,2.57739261850268,>10,25.0,0.570772298372432,5-15,16.0,2.00662032013025,>15,9.0,0.221453376670264,3.71366153380759,>15,15.0,6.98705758599801,139.645112464469,0.221453376670264,3.71366153380759,4.53606442027975,142.171364120803,1997,1997,2014,30.3290932853964,0.309060979555121,True,POINT (30.3290932853964 0.309060979555121),70.45745086669922
112,104,1271,203000.0,34000.0,1997,5.59383766654446,2.56305921352089,>10,27.0,0.4068812334359,5-15,17.0,2.15617798008499,>15,10.0,0.1587482767817,3.46962111389669,>15,15.0,6.48184975670495,129.547900115606,0.1587482767817,3.46962111389669,4.02041748681319,131.579042094591,1997,1997,2014,30.3325954837381,0.304543133871367,True,POINT (30.3325954837381 0.304543133871367),77.81098937988281
