,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
118,167,2073,202610.0,34110,1997,11.6783779554004,11.7599354009763,9.54615426179907,9.43986802578158,>10,34.0,0.555402650965673,0.507882698111484,5-15,23.0,8.99075161083339,8.9319853276701,>15,11.0,0.0581807747637426,0.0538018854420831,2.78922937740991,2.93190089763895,>15,8.0,12.3578350328294,12.3926420982259,246.98683841323,247.682501287341,0.0581807747637426,0.0538018854420831,2.78922937740991,2.95150890358141,249.781479083562,2.93190089763895,3.08964269386126,250.417992414381,1997,1997,2014,30.3290941692093,0.305536372520478,True,POINT (30.3290941692093 0.305536372520478),84.04719543457031
119,168,2074,202610.0,34000,1997,4.17589024711244,4.94932359872707,2.54774785684479,3.01914658177308,>10,12.0,0.116214241503302,0.119866946730918,5-15,7.0,2.43153361534149,2.89927963504216,>15,5.0,0.0456144987782368,0.0397022613789498,1.74435663177095,2.05004396368491,>15,5.0,4.3663713876874,5.14582293789274,87.2674106360829,102.8457278389,0.0456144987782368,0.0397022613789498,1.74435663177095,1.82392458521968,87.3733588590014,2.05004396368491,2.13143534496947,102.940842202131,1997,1997,2014,30.3290944166811,0.304542252581948,True,POINT (30.3290944166811 0.304542252581948),81.03742980957031
120,88,1231,202525.0,37499,1996,0.384980937008487,0.45819132826381,1.03850378729754,0.982885556655938,>10,29.0,0.810016757439007,0.723955371133639,5-15,27.0,0.228487029858536,0.258930185522298,>15,2.0,0.779984403857478,0.736561206166002,0.156493907149951,0.199261142741511,>15,1.0,0.685260063657545,0.795677285664604,13.6957821628142,15.9026088842784,0.779984403857478,0.736561206166002,0.156493907149951,0.278556714025634,26.3231066247916,0.199261142741511,0.346029170381215,26.5600281990928,1996,1996,2014,30.3283230990323,0.336164091438706,True,POINT (30.3283230990323 0.336164091438706),
121,89,1232,202525.0,37609,1996,3.73316785488787,4.13835249420191,2.756063661009,3.10397762220341,>10,17.0,0.141139611364189,0.149827782599732,5-15,6.0,2.61492404964481,2.95414983960368,>15,11.0,0.0512105773756029,0.0482696078502571,1.11824380524306,1.18420265459823,>15,3.0,3.92434553617672,4.33810914624317,78.4329693871498,86.7025542803994,0.0512105773756029,0.0482696078502571,1.11824380524306,1.17550971615625,78.5774268580229,1.18420265459823,1.24136365235092,86.8470974387947,1996,1996,2014,30.3283228260548,0.337158210713367,True,POINT (30.3283228260548 0.337158210713367),
122,90,1233,202635.0,37609,1996,2.60522251832146,2.8452033057645,0.866880530757086,0.913654104639043,>10,10.0,0.184313269771288,0.213002217349047,5-15,8.0,0.682567260985798,0.700651887289996,>15,2.0,0.212616690803194,0.233132228342801,1.92265525733566,2.1445514184745,>15,6.0,3.15913630897293,3.50851189252568,63.1393028792532,70.1220122754567,0.212616690803194,0.233132228342801,1.92265525733566,2.33144385570573,63.922525776873,2.1445514184745,2.64451546945917,71.1144833468014,1996,1996,2014,30.3293103080112,0.337158485878158,True,POINT (30.3293103080112 0.337158485878158),17.7340087890625
123,92,1241,202500.0,38500,1995,3.29254314928823,3.78808650122793,3.29478602376604,3.75484877170926,>10,13.0,0.193332706188089,0.195909325282803,5-15,6.0,3.10145331757795,3.55893944642646,>15,7.0,0.0586783799595895,0.0521750241338274,0.191089831710276,0.229147054801468,>15,2.0,3.48574424723551,3.98573000585052,69.6669723179403,79.6598150322105,0.0586783799595895,0.0521750241338274,0.191089831710276,0.202302673461786,69.8937053848325,0.229147054801468,0.241102807915931,79.8641060090286,1995,1995,2014,30.328096157673,0.345210512751401,True,POINT (30.328096157673 0.345210512751401),158.30882263183594
124,93,1242,202500.0,38610,1995,3.44845812946173,3.8420905822579,2.92726480987282,3.21852459641536,>10,33.0,0.623474196434565,0.654374917029091,5-15,23.0,2.30379061343825,2.56414967938627,>15,10.0,0.212988655598143,0.203315182912662,1.01144238561569,1.12714797466501,>15,7.0,4.18294059034228,4.62324593175668,83.6013160019068,92.4013706978548,0.212988655598143,0.203315182912662,1.01144238561569,1.22686813954295,83.0255591532614,1.12714797466501,1.35631427130366,91.4338947870851,1995,1995,2014,30.3280958773954,0.346204631829875,True,POINT (30.3280958773954 0.346204631829875),116.49044036865234
125,94,1243,202610.0,38610,1995,1.0083719656327,1.35117707762076,0.345594179078574,0.470429171868646,>10,15.0,0.208448573828781,0.259954919510888,5-15,13.0,0.137145605249794,0.210474252357758,>15,2.0,0.603159967521871,0.552590985117464,0.871226360382906,1.140702825263,>15,1.0,1.61658156767368,2.09782535001135,32.3094109426227,41.9276717455742,0.603159967521871,0.552590985117464,0.871226360382906,1.39671522361566,34.8222394752719,1.140702825263,1.77104492320136,44.7986721505652,1995,1995,2014,30.3290833600991,0.346204914342266,True,POINT (30.3290833600991 0.346204914342266),99.3972396850586
126,95,1244,202610.0,38500,1995,2.6667078570251,2.98719588681963,2.7374102187599,3.07048521929732,>10,13.0,0.0707023617347993,0.0832893324776952,5-15,7.0,2.6667078570251,2.98719588681963,>15,6.0,0.0258281938345466,0.0271257884435463,0.0,0.0,,,2.73558410445645,3.06822593048493,54.6740806442444,61.3223449006064,0.0258281938345466,0.0271257884435463,0.0,0.0,54.7105778298106,0.0,0.0,61.3674996222347,1995,1995,2014,30.3290836402735,0.345210794458896,True,POINT (30.3290836402735 0.345210794458896),121.22988891601562
127,173,2091,202500.0,38000,1995,2.18901734657041,2.56405397116203,2.33108126998169,2.67516830745319,>10,10.0,0.253855837025724,0.238789048991877,5-15,4.0,2.07722543295597,2.43637925846131,>15,6.0,0.108900466189117,0.0892613179987951,0.111791913614447,0.127674712700717,>15,1.0,2.42740235610799,2.792924808048,48.5146817301921,55.8201065504685,0.108900466189117,0.0892613179987951,0.111791913614447,0.123966105123234,49.067202120842,0.127674712700717,0.139071125831501,56.2461060791228,1995,1995,2014,30.3280974215834,0.340691789648866,True,POINT (30.3280974215834 0.340691789648866),21.752893447875977
128,174,2092,202500.0,38110,1995,2.10913863713332,2.26851059976746,1.06794233839368,1.19953410396825,>10,9.0,0.120175378280226,0.120761599721162,5-15,2.0,0.947766960113455,1.07877250424709,>15,7.0,0.112529837950788,0.100673752685866,1.16137167701986,1.18973809552037,>15,7.0,2.34647966618568,2.49689007485372,46.8973402390077,49.9034809750405,0.112529837950788,0.100673752685866,1.16137167701986,1.29206064363554,47.1676206737431,1.18973809552037,1.30951349430974,50.1464643346273,1995,1995,2014,30.3280971449407,0.341685908734017,True,POINT (30.3280971449407 0.341685908734017),32.2244987487793
129,175,2093,202610.0,38110,1995,0.304146971211468,0.378632584429855,0.213045671324822,0.275677272375018,>10,2.0,0.0100085867682784,0.0105052246589627,5-15,1.0,0.203037084556543,0.265172047716056,>15,1.0,0.0469785971526204,0.0381069667748013,0.101109886654924,0.113460536713799,>15,1.0,0.318435369247201,0.39306112374458,6.36433039285427,7.85581972885405,0.0469785971526204,0.0381069667748013,0.101109886654924,0.105859887288233,6.3737277172739,0.113460536713799,0.117784173616603,7.86382067124246,1995,1995,2014,30.3290846271774,0.341686187587791,True,POINT (30.3290846271774 0.341686187587791),28.550289154052734
130,176,2094,202610.0,38000,1995,2.7730485881775,3.1292374972596,1.76077960262004,1.88824110977583,>10,18.0,0.400486248912029,0.397356695930877,5-15,10.0,1.36029335370801,1.49088441384495,>15,8.0,0.227448255486437,0.210437477435311,1.41275523446949,1.63835308341465,>15,2.0,3.4037736519376,3.78774634247889,68.0286871230257,75.7028631111238,0.227448255486437,0.210437477435311,1.41275523446949,1.73408394797891,69.8492330375796,1.63835308341465,1.98312397343679,77.3740885604887,1995,1995,2014,30.3290849037181,0.340692067697745,True,POINT (30.3290849037181 0.340692067697745),19.944149017333984
131,177,2101,202500.0,39000,1995,1.03311891490406,1.18912399763675,0.235252604855814,0.264317030269942,>10,4.0,0.114050883558956,0.125880616511702,5-15,3.0,0.121201721296858,0.138436413758241,>15,1.0,0.484801788396169,0.476248603365216,0.911917193607206,1.05068758387851,>15,7.0,1.53397681247546,1.75544264073932,30.6584512664248,35.0847237157773,0.484801788396169,0.476248603365216,0.911917193607206,1.35401627993719,31.7635327062358,1.05068758387851,1.55107607827382,36.2829090342477,1995,1995,2014,30.3280948772399,0.349729235823342,True,POINT (30.3280948772399 0.349729235823342),131.0865478515625
132,178,2102,202500.0,39110,1995,0.0664278531697962,0.0827305088010158,0.218001929932611,0.267993786533487,>10,8.0,0.151574076762815,0.185263277732471,5-15,7.0,0.0664278531697962,0.0827305088010158,>15,1.0,0.695287774790203,0.691296914487686,0.0,0.0,,,0.112614327384314,0.139921854269154,2.25073862912021,2.79651381646115,0.695287774790203,0.691296914487686,0.0,0.0,4.35704209507563,0.0,0.0,5.35619207364843,1995,1995,2014,30.3280945933273,0.350723354895002,True,POINT (30.3280945933273 0.350723354895002),106.63444519042969
133,179,2103,202610.0,39110,1995,0.655564394734698,0.751292461368849,0.370037776788431,0.405116986691555,>10,4.0,0.0157812618770615,0.0169134887332774,5-15,1.0,0.35425651491137,0.388203497958277,>15,3.0,0.0426477048209174,0.041749640940519,0.301307879823329,0.363088963410572,>15,3.0,0.683522711532447,0.782658651872318,13.6610590007515,15.6424151535583,0.0426477048209174,0.041749640940519,0.301307879823329,0.31415796934225,13.6745104416487,0.363088963410572,0.378247797262429,15.6565280891889,1995,1995,2014,30.3290820765042,0.350723641066014,True,POINT (30.3290820765042 0.350723641066014),122.48916625976562
134,180,2104,202610.0,39000,1995,3.99135029589002,5.06165713293479,4.06959381163196,5.14415856596978,>10,10.0,0.259929544287548,0.258670735058813,5-15,6.0,3.80966426734442,4.88548783091097,>15,4.0,0.0638711272718671,0.0502843626885845,0.181686028545605,0.176169302023817,>15,1.0,4.24628233862542,5.31617933601254,84.8672803157578,106.250514200209,0.0638711272718671,0.0502843626885845,0.181686028545605,0.193290519998361,85.1990919763559,0.176169302023817,0.185027863101378,106.510477274887,1995,1995,2014,30.3290823603122,0.349729521189457,True,POINT (30.3290823603122 0.349729521189457),128.98997497558594
135,70,1183,202110.0,36110,1996,2.21809497899674,2.65072916288087,2.6057230270746,2.92982274810103,>10,40.0,0.667637238073097,0.696913228838417,5-15,28.0,1.9380857890015,2.23290951926261,>15,12.0,0.256219571741146,0.237868734308286,0.279465241183021,0.416847127595428,>15,3.0,2.78641432459648,3.28125475384941,55.6899863700355,65.5799932211987,0.256219571741146,0.237868734308286,0.279465241183021,0.35106970559547,59.095212627886,0.416847127595428,0.516002026236597,68.8691315654156,1996,1996,2014,30.3246009893657,0.323610078493362,True,POINT (30.3246009893657 0.323610078493362),25.74289321899414
136,71,1184,202110.0,36000,1996,0.873301102399399,1.01398680345117,0.85604840494724,0.985727320666632,>10,8.0,0.0595060840480606,0.0645893048997121,5-15,4.0,0.796542320899179,0.92113801576692,>15,4.0,0.0695125225444794,0.0655245152949919,0.0767587815002202,0.0928487876842509,>15,1.0,0.934006464968056,1.08042779726283,18.6672910932328,21.5937051328818,0.0695125225444794,0.0655245152949919,0.0767587815002202,0.082094478029741,18.7499625970735,0.0928487876842509,0.098932659492989,21.6782906181621,1996,1996,2014,30.3246012518109,0.322615962238971,True,POINT (30.3246012518109 0.322615962238971),25.75733757019043
137,84,1221,202390.0,35500,1996,6.48289596988325,8.68407660029401,2.82195674071808,2.92517651072326,>10,31.0,0.786164194049885,0.710440511134074,5-15,24.0,2.0357925466682,2.21473599958919,>15,7.0,0.278588322317739,0.242870988649644,4.44710342321505,6.46934060070482,>15,4.0,8.28895508189346,10.7931868697166,165.665167400879,215.715381721206,0.278588322317739,0.242870988649644,4.44710342321505,5.68601450506201,170.042480234078,6.46934060070482,8.04055574830928,219.163917818079,1996,1996,2014,30.3271160141984,0.318097913847479,True,POINT (30.3271160141984 0.318097913847479),46.48111343383789
138,85,1222,202390.0,35610,1996,3.12630623834927,3.6192667273636,3.09426466519518,3.58827691389237,>10,20.0,0.24181495034495,0.240808537158652,5-15,10.0,2.85244971485023,3.34746837673372,>15,10.0,0.0781494075361186,0.067109797526032,0.273856523499039,0.271798350629887,>15,1.0,3.37062521865274,3.86215498462968,67.3661740927393,77.1900131844677,0.0781494075361186,0.067109797526032,0.273856523499039,0.29525824856039,67.7438682401645,0.271798350629887,0.290038682908568,77.5130032953081,1996,1996,2014,30.3271157556354,0.319092032158774,True,POINT (30.3271157556354 0.319092032158774),30.566286087036133
139,86,1223,202500.0,35610,1996,7.29970773101997,7.74379878222063,3.24458316540401,3.46530668617609,>10,27.0,0.492569049430855,0.477390428166231,5-15,16.0,2.75201411597315,2.98791625800986,>15,11.0,0.151812736589084,0.137762821995136,4.54769361504681,4.75588252421077,>15,15.0,8.4078963379666,8.81060635542184,168.042357638195,176.091022614251,0.151812736589084,0.137762821995136,4.54769361504681,5.23809142791578,169.53689489514,4.75588252421077,5.4110663218234,177.405451682937,1996,1996,2014,30.3281032348281,0.319092292815547,True,POINT (30.3281032348281 0.319092292815547),33.407833099365234
140,87,1224,202500.0,35500,1996,1.41579740971768,1.58837916728052,0.592358867524975,0.631488440258304,>10,9.0,0.193110788103279,0.194927099503163,5-15,6.0,0.399248079421696,0.436561340755141,>15,3.0,0.326003034123798,0.308678808789327,1.01654933029599,1.15181782652538,>15,3.0,1.87735166099026,2.07867815654245,37.521228443818,41.5449910602596,0.326003034123798,0.308678808789327,1.01654933029599,1.34794749630899,38.7794571689389,1.15181782652538,1.50735958115955,42.7475613044686,1996,1996,2014,30.3281034932959,0.318098173699064,True,POINT (30.3281034932959 0.318098173699064),63.48649978637695
141,159,2053,202110.0,35610,1996,1.37049655733653,2.07652850146412,0.764129068499629,0.931483265512987,>10,18.0,0.362436939550031,0.404222052057708,5-15,14.0,0.401692128949597,0.527261213455278,>15,4.0,0.474313770397032,0.433955248605669,0.968804428386936,1.54926728800884,>15,5.0,2.02054194676298,2.97764894355374,40.3830659647541,59.5120501705262,0.474313770397032,0.433955248605669,0.968804428386936,1.42832170959249,43.8188796515771,1.54926728800884,2.22157995913335,63.0179246691333,1996,1996,2014,30.3246021758462,0.319091368235454,True,POINT (30.3246021758462 0.319091368235454),35.19649887084961
142,160,2054,202110.0,35500,1996,1.33324068407582,1.49480369193487,0.435594358920467,0.448118819964181,>10,8.0,0.256568917903924,0.262741177178854,5-15,7.0,0.179025441016543,0.185377642785327,>15,1.0,0.589008816688487,0.586320336199795,1.15421524305928,1.30942604914954,>15,6.0,2.11853120176426,2.37123749514282,42.3415041723318,47.3921565141769,0.589008816688487,0.586320336199795,1.15421524305928,1.83405819757743,45.3618540575041,1.30942604914954,2.07716917051567,50.4710489494788,1996,1996,2014,30.3246024346517,0.318097251975068,True,POINT (30.3246024346517 0.318097251975068),57.08972930908203
143,96,1251,202500.0,39500,1995,0.180033837968063,0.261762270436467,0.126197077319264,0.168659590313975,>10,10.0,0.0794637203786296,0.10419921267412,5-15,9.0,0.0467333569406341,0.0644603776398545,>15,1.0,0.629679562051947,0.617807813241715,0.139487042306927,0.206210304713134,>15,2.0,0.293397466214323,0.423481046324008,5.86391648587468,8.46380004925065,0.629679562051947,0.617807813241715,0.139487042306927,0.227319182018674,7.06546599704506,0.206210304713134,0.333608642135863,10.0384608176618,1995,1995,2014,30.3280935802841,0.354247958864067,True,POINT (30.3280935802841 0.354247958864067),96.03155517578125
144,97,1252,202500.0,39610,1995,1.35949241090281,1.71827325268649,1.02360003796828,1.23241522470901,>10,29.0,0.516963186504509,0.616161574052589,5-15,24.0,0.506636851463772,0.616253650656417,>15,5.0,0.505044125956283,0.499962643838707,0.852855559439033,1.10201960203007,>15,6.0,2.04609606731141,2.57734569093696,40.8937971264763,51.511487409517,0.505044125956283,0.499962643838707,0.852855559439033,1.28358525002288,46.1119927884312,1.10201960203007,1.65298823582311,57.6684084526293,1995,1995,2014,30.3280932927364,0.355242077928776,True,POINT (30.3280932927364 0.355242077928776),63.7776985168457
145,98,1253,202610.0,39610,1995,0.571384296097912,0.741963771354903,0.469348534639327,0.552247578404038,>10,16.0,0.260040219414404,0.314115838695156,5-15,14.0,0.209308315224923,0.238131739708882,>15,2.0,0.554045022456996,0.56879532111835,0.36207598087299,0.503832031646021,>15,2.0,0.887956921261055,1.1639892929409,17.7469331842343,23.2637864679846,0.554045022456996,0.56879532111835,0.36207598087299,0.562682375826904,20.6264326270441,0.503832031646021,0.790409333875831,26.8346830133843,1995,1995,2014,30.3290807763926,0.355242367758411,True,POINT (30.3290807763926 0.355242367758411),98.60974884033203
146,99,1254,202610.0,39500,1995,0.15116897269413,0.226227456778203,0.332021703534125,0.441843089118321,>10,14.0,0.273029685592313,0.360937895737962,5-15,13.0,0.058992017941812,0.0809051933803593,>15,1.0,0.822324813968829,0.816891572205413,0.0921769547523179,0.145322263397843,>15,1.0,0.275478970042689,0.411030759621781,5.50579285768297,8.2149654482261,0.822324813968829,0.816891572205413,0.0921769547523179,0.167976351921231,9.99308848205317,0.145322263397843,0.264034795621357,14.1078551861648,1995,1995,2014,30.3290810638343,0.354248247888805,True,POINT (30.3290810638343 0.354248247888805),53.52857208251953
147,91,1234,202635.0,37499,1996,5.03546591316749,5.66306439529418,3.55913266270556,3.90433436946788,>10,25.0,0.560199871227839,0.533919373105527,5-15,18.0,2.99893279147772,3.37041499636235,>15,7.0,0.157397861871771,0.136750422115689,2.03653312168977,2.29264939893183,>15,4.0,5.82803748142824,6.43749084181899,116.480641460884,128.661331544815,0.157397861871771,0.136750422115689,2.03653312168977,2.35707908067478,118.242914717577,2.29264939893183,2.60617017199904,130.120601942015,1996,1996,2014,30.3293105808881,0.33616436579867,True,POINT (30.3293105808881 0.33616436579867),21.0249080657959
148,126,1331,203390.0,36500,1996,13.3647436990077,13.5989129958057,6.19268195545013,5.87305569573802,>10,18.0,0.254033767237744,0.239782105212558,5-15,12.0,5.93864818821239,5.63327359052546,>15,6.0,0.0410216072882882,0.0408274870246103,7.4260955107953,7.96563940528023,>15,14.0,13.912986966537,14.1541224396908,278.068501045743,282.887896027575,0.0410216072882882,0.0408274870246103,7.4260955107953,7.73072588452446,278.276775276384,7.96563940528023,8.29085644474204,283.083555480912,1996,1996,2014,30.3360907542638,0.327137778203906,True,POINT (30.3360907542638 0.327137778203906),
149,127,1332,203390.0,36610,1996,6.25488817130486,6.37339582213603,3.74195863187411,3.79772474649418,>10,30.0,0.637445976611049,0.52365276499081,5-15,26.0,3.10451265526306,3.27407198150337,>15,4.0,0.170350888217006,0.137885918529038,3.1503755160418,3.09932384063266,>15,10.0,7.32041392698469,7.25219735922039,146.307657198767,144.944263501186,0.170350888217006,0.137885918529038,3.1503755160418,3.68704478341663,148.477954368973,3.09932384063266,3.52667695521724,146.387357880112,1996,1996,2014,30.3360904893184,0.328131903812075,True,POINT (30.3360904893184 0.328131903812075),22.0131778717041
150,128,1333,203500.0,36610,1996,12.5290159985739,12.7783054817195,5.34581485787826,5.33923011177518,>10,22.0,0.352044529238729,0.345478877437441,5-15,14.0,4.99377032863953,4.99375123433774,>15,8.0,0.0658542315059626,0.0647057478709373,7.53524566993439,7.78455424738176,>15,14.0,13.3541047186859,13.6051352944375,266.89853809711,271.915699119669,0.0658542315059626,0.0647057478709373,7.53524566993439,8.03147348273655,267.361891869674,7.78455424738176,8.28825965180047,272.362481233379,1996,1996,2014,30.3370779766497,0.328132170891162,True,POINT (30.3370779766497 0.328132170891162),33.404762268066406
151,129,1334,203500.0,36500,1996,4.8213565674624,5.37355190044913,2.86414042179768,3.15141873407156,>10,27.0,0.52979912224596,0.522632414091529,5-15,18.0,2.33434129955172,2.62878631998003,>15,9.0,0.184976657643563,0.165840358959947,2.48701526791069,2.7447655804691,>15,7.0,5.71319499061944,6.26470367650951,114.185370190066,125.207963251356,0.184976657643563,0.165840358959947,2.48701526791069,2.94705503967732,116.144032560564,2.7447655804691,3.199958489595,126.940242839933,1996,1996,2014,30.3370782414971,0.3271380444805,True,POINT (30.3370782414971 0.3271380444805),20.588340759277344
152,100,1261,202557.0,40388,1995,6.28021253186083,6.05394322936095,4.6444031540694,4.45915012064459,>10,20.0,0.474551494047132,0.483587910615239,5-15,10.0,4.16985166002227,3.97556221002935,>15,10.0,0.102177067387299,0.108448448141803,2.11036087183857,2.0783810193316,>15,8.0,6.92190623093533,6.71048397772372,138.342980888629,134.117441888293,0.102177067387299,0.108448448141803,2.11036087183857,2.32599135685193,139.312080002027,2.0783810193316,2.30377821552549,135.165608193384,1995,1995,2014,30.3286029325296,0.362273364053476,True,POINT (30.3286029325296 0.362273364053476),104.43754577636719
153,101,1262,202557.0,40498,1995,3.65072917640187,3.60982263413183,1.90525567264284,1.98149785651723,>10,15.0,0.369206248460675,0.364903025068633,5-15,10.0,1.53604942418216,1.6165948314486,>15,5.0,0.193783046423653,0.184155144992184,2.11467975221971,1.99322780268323,>15,6.0,4.35817859787274,4.27459004471645,87.1036674522056,85.4330453394517,0.193783046423653,0.184155144992184,2.11467975221971,2.52446883681526,88.533602263353,1.99322780268323,2.36029095768881,86.7760970614891,1995,1995,2014,30.3286026385823,0.363267483522623,True,POINT (30.3286026385823 0.363267483522623),86.56344604492188
154,102,1263,202667.0,40498,1995,4.99191462770235,5.77839614376405,2.00672544705561,2.26999190666794,>10,9.0,0.110316565386687,0.0977623837116884,5-15,4.0,1.89640888166892,2.17222952295625,>15,5.0,0.0549734222728624,0.0430672829381102,3.09550574603342,3.6061666208078,>15,8.0,5.26633725848111,6.02725596541602,105.254357744265,120.462272821305,0.0549734222728624,0.0430672829381102,3.09550574603342,3.26567629055819,105.375563968788,3.6061666208078,3.7614744189881,120.546422153409,1995,1995,2014,30.329590123519,0.363267779793387,True,POINT (30.329590123519 0.363267779793387),98.05619049072266
155,103,1264,202667.0,40388,1995,0.299304970743799,0.35641620956127,0.299304970743799,0.35641620956127,>10,1.0,0.0,0.0,,,0.299304970743799,0.35641620956127,>15,1.0,0.0,0.0,0.0,0.0,,,0.299304970743799,0.35641620956127,5.98198537599749,7.12342514080396,0.0,0.0,0.0,0.0,5.98198537599749,0.0,0.0,7.12342514080396,1995,1995,2014,30.329590417358,0.362273659519495,True,POINT (30.329590417358 0.362273659519495),91.42623138427734
156,132,1351,203500.0,40500,1995,1.09501322083827,1.32667508839523,0.428147926592752,0.561365909048956,>10,11.0,0.095036897089143,0.124287635791348,5-15,8.0,0.333111029503609,0.437078273257608,>15,3.0,0.221972106335904,0.221402179555063,0.761902191334658,0.88959681513762,>15,5.0,1.3380756119334,1.62040384452734,26.7431199778373,32.3858039413249,0.221972106335904,0.221402179555063,0.761902191334658,0.931023225567153,27.1647408176787,0.88959681513762,1.08655548893433,32.9357767732082,1995,1995,2014,30.337068098218,0.363288094850529,True,POINT (30.337068098218 0.363288094850529),99.16230773925781
157,133,1352,203500.0,40610,1995,1.94452985855061,2.48719448332595,1.33994391221171,1.76518961724938,>10,15.0,0.206320905425237,0.231854927136376,5-15,10.0,1.13362300678647,1.53333469011301,>15,5.0,0.153977269902801,0.131348453939847,0.810906851764138,0.953859793212946,>15,4.0,2.24394325741471,2.81388363335853,44.8480214580635,56.2389949711791,0.153977269902801,0.131348453939847,0.810906851764138,0.935768074944255,45.4829593819273,0.953859793212946,1.07914780232685,56.847652098875,1995,1995,2014,30.337067804388,0.364282221207279,True,POINT (30.337067804388 0.364282221207279),106.7725601196289
158,115,1301,203000.0,40000,1995,0.177094068116668,0.249283344069468,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.177094068116668,0.249283344069468,>15,3.0,0.177094068116668,0.249283344069468,3.53944714989923,4.9822404051544,,,0.177094068116668,0.177094068116668,3.53944714989923,0.249283344069468,0.249283344069468,4.9822404051544,1995,1995,2014,30.332580837037,0.358768011382629,True,POINT (30.332580837037 0.358768011382629),47.02791976928711
159,116,1302,203000.0,40110,1995,0.18495058780069,0.253279615931099,0.0751483234204787,0.100913783555752,>10,4.0,0.024094718614172,0.0289875246975438,5-15,3.0,0.0510536048063067,0.0719262588582085,>15,1.0,0.32062882466924,0.287250400055895,0.133896982994383,0.181353357072891,>15,2.0,0.24425107738911,0.326034286933311,4.8816642416005,6.51620429711572,0.32062882466924,0.287250400055895,0.133896982994383,0.17682821527863,5.03606727895868,0.181353357072891,0.233447181443558,6.6826234056847,1995,1995,2014,30.3325805463421,0.359762134096487,True,POINT (30.3325805463421 0.359762134096487),65.48351287841797
160,117,1303,203110.0,40110,1995,1.873273262301,2.13511275797999,1.30559764840198,1.50247989585139,>10,9.0,0.0996670713406181,0.113303253837814,5-15,5.0,1.20593057706136,1.38917664201357,>15,4.0,0.0763382742475126,0.0754108285579489,0.667342685239636,0.745936115966419,>15,2.0,2.01627571033907,2.29612338012391,40.2977998770077,45.8909066804121,0.0763382742475126,0.0754108285579489,0.667342685239636,0.718286474162531,40.4498635415505,0.745936115966419,0.802187776522745,46.0616750814917,1995,1995,2014,30.333568034115,0.359762427093052,True,POINT (30.333568034115 0.359762427093052),84.3952865600586
161,118,1304,203110.0,40000,1995,2.2383379674215,2.51243369657733,0.401698719144283,0.411571520660825,>10,7.0,0.166922158790238,0.164152885925727,5-15,5.0,0.234776560354045,0.247418634735098,>15,2.0,0.415540679705983,0.398844132028767,2.00356140706746,2.26501506184223,>15,8.0,3.16845844781554,3.51450313356855,63.32561752044,70.2417547448633,0.415540679705983,0.398844132028767,2.00356140706746,2.83612267599295,64.7119230518291,2.26501506184223,3.16840302821479,71.5502831262644,1995,1995,2014,30.3335683247026,0.358768303575643,True,POINT (30.3335683247026 0.358768303575643),48.729862213134766
162,185,2121,203000.0,39500,1995,0.716639998594182,0.839356972463314,0.637444178375157,0.742213506216821,>10,13.0,0.218302054471466,0.254030809793792,5-15,12.0,0.419142123903691,0.488182696423029,>15,1.0,0.342464582589674,0.342261098277,0.297497874690492,0.351174276040285,>15,3.0,0.962063816579804,1.12663621170507,19.2280524685404,22.517238272858,0.342464582589674,0.342261098277,0.297497874690492,0.399380360167686,20.7222392986841,0.351174276040285,0.471367569444463,24.2549404680861,1995,1995,2014,30.3325821483155,0.354249271754488,True,POINT (30.3325821483155 0.354249271754488),63.54575729370117
163,186,2122,203000.0,39610,1995,0.444802125373865,0.510499387749921,0.626239264011311,0.720369092293024,>10,20.0,0.416689686651916,0.495322344924339,5-15,18.0,0.209549577359395,0.225046747368686,>15,2.0,0.665384160013943,0.687595220594023,0.23525254801447,0.285452640381235,>15,3.0,0.74076641393817,0.861516326882942,14.8051462165703,17.2184847307739,0.665384160013943,0.687595220594023,0.23525254801447,0.391785867066217,20.3465095530154,0.285452640381235,0.481728511613317,24.0254288768385,1995,1995,2014,30.3325818612496,0.355243394475431,True,POINT (30.3325818612496 0.355243394475431),63.16619873046875
164,187,2123,203110.0,39610,1995,0.543985942706423,0.650877903759627,0.253972503282361,0.306420227309545,>10,10.0,0.181109540697071,0.214038054389571,5-15,9.0,0.0728629625852906,0.0923821729199741,>15,1.0,0.713106885022576,0.698511505813061,0.471122980121132,0.558495730839653,>15,2.0,0.931906063805869,1.10552360841521,18.625311940649,22.0952764062867,0.713106885022576,0.698511505813061,0.471122980121132,0.807084020937865,21.2065459361357,0.558495730839653,0.948611424778625,25.0833822457021,1995,1995,2014,30.3335693485371,0.355243683819497,True,POINT (30.3335693485371 0.355243683819497),59.09918212890625
